Image,Absolute path,Relative path
000001.jpg,D:\programka\lab-python\lab2\imarrr\000001.jpg,imarrr\000001.jpg
000002.jpg,D:\programka\lab-python\lab2\imarrr\000002.jpg,imarrr\000002.jpg
000003.jpg,D:\programka\lab-python\lab2\imarrr\000003.jpg,imarrr\000003.jpg
000004.jpg,D:\programka\lab-python\lab2\imarrr\000004.jpg,imarrr\000004.jpg
000005.jpg,D:\programka\lab-python\lab2\imarrr\000005.jpg,imarrr\000005.jpg
000006.jpg,D:\programka\lab-python\lab2\imarrr\000006.jpg,imarrr\000006.jpg
000007.jpg,D:\programka\lab-python\lab2\imarrr\000007.jpg,imarrr\000007.jpg
000008.jpg,D:\programka\lab-python\lab2\imarrr\000008.jpg,imarrr\000008.jpg
000009.jpg,D:\programka\lab-python\lab2\imarrr\000009.jpg,imarrr\000009.jpg
000010.jpg,D:\programka\lab-python\lab2\imarrr\000010.jpg,imarrr\000010.jpg
